matrl_ctg_id,matrl_lctg_id,ctg_nm,ctg_desc,disp_ordr,use_yn,reg_dts,regpe_id,mod_dts,modpe_id
1001,10,못&콘못&반생&결속선,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
1002,10,형틀자재 타이&볼트류,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
1003,10,면목&지수판&휠라,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
1101,11,안전모,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
1102,11,안전장화,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
1103,11,안전화,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
2001,20,"각재,합판",,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
2101,21,복합지수판,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
2102,21,벤토나이트지수재,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
2103,21,부틸씰지수재,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
2104,21,수팽창고무지수재,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
